13,1535-1536-12-13-403-402-1536-1535,Ram-Arrow-Sita-Bow-Lakshman
14,25-221-14,Elephant
14,14-218-219-220-221-1678-1680-1681,Hazara Rama temple-Horse
15,15-16-17,Hazara Rama temple-Horse
23,20-21-22-23-24
27,26-218-27-219,Elephant
29,152-28-29-30-31-149-666-668-401-400-1527-1528-1529-1530-1525,Hazara Rama temple-Ram-Arrow-Bow-Ravana
33,32-33,Hazara Rama temple-Symmetric Chakra
34,1613-350-1388-1399-350-639-1427-1429-1936,Lion
36,2019-1932-1180-36-37-43-417-1430-1592-1594-1935-1944-1955-773,Hanuman
41,41-42-1428-1934-1933,Lion
46,45-46,Hazara Rama temple-People
55,54-55-63-67-1943-1945-1947-1948-1949-1952-1953-1957-60-1443-1446-1451-1464-1465-1467-1954-411,Vishnu-Sankha-Lotus-Sudarshan_Chakra
59,56-59,Hazara Rama temple
64,64-65,Hazara Rama temple-Associated Deity
69,69-410-655-656-1456,Ganesha
74,74-1461-414,Hazara Rama temple
76,1956-48-50-76-1440-1463-1942-1466, Hazara Rama temple-Vishnu-Sudarshan_Chakra-Lotus-Gada
78,78-135-136-1470-1471-1964,Hazara Rama temple-Parashurama-Axe
103,1973-1974-1976-1979-1980-1981-1982-1983-1999-1498-1499-1501-1502-1505-101-103,Hanuman-Sita
662,2006-2009-662-1990-2006-104-2028,Ram-Lakshmana-Demon-Bow-Arrow
130,1671-130,Vishnu-Sudarshan_Chakra-Gada-Lotus
131,131-1671-2060,Ganesha
132,2011-2032-2033-132,Associated Deity
133,2012-2013-133-134-2031,Bal Krishna
144,144-1517-140-1519,Demon-Sword-Schildt
164,163-164-1537-1546-1547-1548-1549-1550,Elephant
70,70-1458,Elephant
173,1946-172-173-1486-93-1841,Krishna-Fluet-Cow
174,174-1573,Bal Krishna-Kaliyanag
180,180-194,
186,1847-1846-1845-186-187-201-206-1641-1649-1634-175-176,Hazara Rama temple-Vishnu-Sankha-Sudarshan_Chakra-Gada-Devotee
214,211-1645-214-204,Dancer
216,216-191-192,Narasimha
221,1680-1681-221-14,Elephant
229,224-225-226-227-228-229-801-886-908-910-912-913-914-915-899-901-900-904-906-907-916,Krishna temple-Garuda-Vishnu
233,232-233,Surabheshwara Kona-Kurma-Sudarshan_Chakra-Lotus
261,259-261,Dancer
270,270-272,Vishnu-Sankha-Lotus-Sudarshan_Chakra-Gada
279,1833-279-242,Dancer
293,293-294,Sri Gomateswara
304,304-305,Bahubali Gomateswara temple-Peacock
329,328-329,Krishna-Radha
330,330-335,Musician
331,331-333,Dancer
359,358-359,Yale
360,360-361,Viroopaksha temple-Nandi-Bull
375,374-375-349-357,Viroopaksha temple
383,384-385-383,Elephant
387,387-646,Lakshmi Narasimha temple-Narasimha
389,389-390,Yale
392,391-392-422,Elephant-Horse-Army-Dancer
397,397-1126-1127,Lion
406,405-406-649-651,Hazara Rama temple-Ram-Deer
408,408-409,Vishnu-Sudarshan_Chakra-Gada
412,1961-412,Hazara Rama temple-Vanaras
413,678-75-413-659-1462,Ram-Arrow-Hanuman-Bow-Lakshman
429,429-430-431,Yale
434,434-435,Hanuman
452,451-452,Ganesha
471,471-472,Aghoreshwara temple-Dwarapalaka-Trishula-Gada-Damru
473,469-473,Dwarapalika
478,671-672-673,Hazara Rama temple-Lion
482,482-483,Aghoreshwara temple-Dwarapalaka-Trishula-Gada-Damru
485,484-485,Dwarapalika
491,489-490-491,Aghoreshwara temple
497,496-497,Aghoreshwara temple-Bull
511,511-549,Vishnu-Lakshmi
529,507-529-541-545-546-548,Narasimha
535,535-550,Shiva-Vishnu-Bramha
539,539-536,Shiva-Trishula-Damru
552,552-553,Jagannath-Balaram-Subhadra
560,554-558-559-560-561,Hanuman-Gandhamadana Parvat
570,569-570,Ganesha
580,580-581,Elephant-Lakshmi
588,587-588-589,Shivappa Nayaka palace-Vishnu
592,592-593,Shivappa Nayaka palace-Shiva-Parvathi
608,608-609,Ganesha
616,615-616,Shivappa Nayaka palace
625,625-626,Lakshmi Devi temple
634,634-635,Uma Maheshwara temple-Saraswati-Veena
642,641-642-643,Shiva-Gowri-Vishnu-Lakshmi-Brahma
644,368-644,Viroopaksha temple-Shiva-Damru-Yama-Bull-Markandya
647,647-648,Ganesha
650,1535-1536-404-650-658,Ram-Bow-Arrow-Demon
653,161-162-653-1541-1542-1545-1551-1537,Hazara Rama temple-Ram-Bow
110,105-110-2008-1994-1439-2029-1989-1990-104-2028-2006-2009
667,150-151-158-667-1531-1525,Hazara Rama temple-Ram-Arrow-Bow-Lakshman
669,1516-140-143-669-1519-1522,Ram-Arrow-Demon-Chariot
673,775-779-780-788-1389-1390-34-35,Lion
682,680-681-682,Vittala temple-Lion-People
685,684-685,Ram-Arrow-Hanuman-Bow
686,686-432-433-1106-1107-1257-1258-1259-1105-1108,Yale
690,687-688-689-690-691-692-693-694-704,Achyutaraya temple
697,695-696-697-698-699-702-703,Achyutaraya temple
712,709-711-712-713,Achyutaraya temple
715,710-714-715,Achyutaraya temple
718,701-705-708-716-718-719,Achyutaraya temple
720,720-721,Achyutaraya temple-Dwarapalaka-Sudarshan_Chakra-Gada
727,725-726-727-728-729,Achyutaraya temple
735,734-735,Krishna temple-Varaha-Sudarshan_Chakra-Lotus
762,475-476-477-478,Lion
774,1178-1179-355-774-1426-39,Dwarapalika
784,769-770-784-785-813,Yale
791,791-809-810,Yale
800,797-798-799-800-751-752-753,Krishna temple
806,804-806-807-808,Krishna temple-Stone Pandel
818,816-817-818-819,Elephant
836,379-836-837,Krishna temple
868,864-380-865-868-869-870-895-896-897-925-926-927-928,Krishna temple
920,223-377-386-730-919-920,Dwarapalika
921,909-921-923-924,Krishna temple
931,929-930-931-932,Krishna temple
939,382-937-938-939-376-838,Krishna temple
941,965-940-941-955-957,Elephant
942,1027-1104-1251-942-958,Elephant
945,944-945-946,Vishnu temple
949,947-948-949-950-951-959,Vishnu temple
954,952-953-954-955-956,Vishnu temple
962,960-961-962-964-965,Vishnu temple
963,960-961-962-963-964-953-954-956,Elephant
970,968-967-969-970,Hazara Rama Temple
971,971-972-973,Garuda
980,978-979-980-989,Viroopaksha temple-Nandi-Bull
983,1-2-981-982-983-984-986,Viroopaksha temple-Nandi-Bull
985,0-3-975-976-985,Viroopaksha temple-Nandi-Bull
987,977-987,Viroopaksha temple-Nandi-Bull
992,990-991-992,Sasivekalu Ganesha temple
997,5-997-348,Ganesha
1000,428-675-999-1000-1001-1002-1003-1004-1007-1008-1010-1011-1046-1047-1055-1057-436-437-438-439-674-675-676-1052,428-1046-1047-1048-1052-1053-1054-1057-1055,Vittala temple-Chakra
1014,1013-1014-1015-1029-1030-1034-1035-1036-1037-1052-1053-1054-428,Vittala temple-Stone Chariot-Narasimha
1040,1040-1042-443,Elephant
1043,1041-1043-442,Elephant
1052,428-1046-1047-1048-1052-1053-1054-1057-1055-436-437-438-439-674-675-676,Vittala temple-Stone Chariot
1058,1058-1059,Vittala temple-Horse
1061,427-1060-1061-1109-1270-1271-1272-1295-1296-1309-1310-1311-1312,Vittala temple
1076,1091-1132-1076-1078,Yale
1078,1183-1184-1151,Yale
1090,1090-1033-1056-1252-1253-1254-1016-1086-1087-1181,Elephant
1092,1024-1025-1026-1092-1032-1103-1363-1364-1365-998-1254-1255-1256-1075-1018-1021-1022,Elephant
1097,1097-1098-1120-1121-1122-1254-1255-1256-1129-1130-1264-1265-1148,Yale
1111,1095-1101-1102-1111-1177-1128-1253-1077,Yale
1115,1084-1088-1091-1093-1094-1096-1100-1112-1115-1117-1118-1261-1262-1263-1146-1131-1254,Yale
1134,1133-1134,Vittala temple-Lion-2
1143,1260-1142-1143-1147,Yale
1162,1162-1163,Lion
1164,1164-1165,Vittala temple-Associated Deity
1171,1171-1172,Lion
1174,1173-1174-1182-1183-1185-1081,Yale
1183,1187-1188-1176,Yale
1187,762-765-820,Yale
1194,1194-1196,Vittala temple-Garuda-Snake
1198,1198-1199-1193,Krishna-Fluet
1212,1211-1212,Hanuman
1214,1243-1217-1170-1202-1234-1214-1206,Vishnu-Sankha-Sudarshan_Chakra
1425,1424-1425-38,Bal Krishna-Kaliyanag
1218,769-1218-770-1219,Bal Krishna-Kaliyanag
1218,1218-1219-769-770-1424-1425-38-2034,Bal Krishna-Kaliyanag
1225,1221-1222-1223-1225-1226,Vittala temple-Kurma
1228,1227-1228,Vittala temple-Matsya-Sudarshan_Chakra-Lotus
1231,1230-1231-1232,Vittala temple
1245,1245-1246,Vittala temple-Hanuman
1268,1266-1267-1268-1406,horse
1298,1297-1298-1299-1300,Vittala temple
1305,1301-1303-1304-1305-1306-1356,
1317,1313-1315-1316-1317-1318-1319-1070-1071-1072-1273-1274-1275,Vittala temple
1321,1073-1314-1320-1321-1324-1325-1326,Vittala temple
1332,1329-1330-1331-1332-1333-1334-1335-1353-1354-1355,Vittala temple
1336,1074-1336-1337,Vittala temple
1342,1342-1343-1344-1345-1346-1347,Vittala temple
1348,1348-1349-1350-1351,Vittala temple
1358,1358-1359,Vittala temple
1369,1366-1368-1369-1370-1371,Vittala temple
1380,1378-1379-1380-1381,Vittala temple-Hanuman
1384,1382-1383-1384,Vittala temple
1395,196-202-1391-1392-1395-1396-393-440,Dancer
1401,1400-1401,Elephant
1404,1402-1403-1404,Vittala temple-Water Tank
1407,1407-1408,Vittala temple-Horse
1409,1405-1409-1410,Vittala temple
1412,6-7-8-9-1411-1412-1413-1414-1415-1416-1417,Hazara Rama temple-Army-Sword
1422,10-11-1418-1419-1420-1421-1422-1423,Hazara Rama temple-Army-Arrow-Bow
1431,44-1431-1432-1433-1434,Narasimha-Lion-Sudarshan_Chakra-Lotus
1442,51-52-1442,Hazara Rama temple
1447,455-461,Elephant
1449,1962-1963-61-68-1449,Valmiki
1454,66-1453-1454,Hazara Rama temple
1459,71-72-1459-1460,Hazara Rama temple
1468,77-657-1468-1961,Hanuman
1473,79-80-1473,Hazara Rama temple
1483,57-58-1447-1448,Hazara Rama temple-Krishna-Fluet-Sisnag-Cow-Sudarshan_Chakra
1492,1492-1845-1846-1847-1863,Krishna-Fluet-Cow
1506,1969-1970-1973-1974-1979-1980-1981-1982-1983-1991-1998-1999-1496-1500-1501-1505-1506-100-101-102-103,Vishnu-Lakshmi
1518,141-145-146-1518-1520-1521-1519,Ram-Bow-Lakshman
147,147-168-1524,Kali-Trishula-Damru-Sword
1538,652-1538-1543-1544-1551-1537,Ram-Bow
1540,1539-1540-1543-1551-162-1541-1547-1537-162,Ravana
1559,1474-1476-90-91-1906-1907-1558-1559-1560-86-87-89,Hazara Rama temple-Hanuman
1561,1560-1561,Ram-Arrow-Hanuman-Bow-Lakshman
1564,88-1478-2052-1564-1475-1476-90,Vishnu-Gada
1571,170-1482-1483-1484-1485-1567-1568-1570-1572-1912,Krishna-Fluet-Sisnag-Cow
1578,1577-1578-1579-1580-1581,Hazara Rama temple
1582,1582-1589,Bal Krishna
1583,1583-1584-1591,Hazara Rama temple-Vishnu-Sudarshan_Chakra-Gada
1586,1585-1586-1587-1588,Bal Krishna
1638,1638-1637,Ram-Arrow-Sita-Bow-Chariot
1648,1847-1846-1845-188-189-200-205-1642-1643-1648-175-176-177-1633-1634-1635,Hazara Rama temple-Vishnu-Sankha-Sudarshan_Chakra-Gada-Devotee-Chamara
1653,1650-1651-1652-1653-1654-1655,Hazara Rama temple
1684,222-1682-1683-1684-1685-1686-1688-1888-1894-1897,Elephant
1688,222-1682-1683-1684-1685-1686-1688-1896-1897-1898-1899,Hazara Rama temple-Horse-Elephant-Army-Horse
1695,1693-1694-1695,Shyamarai temple
1698,1697-1698-1699,Shyamarai temple
1702,1700-1701-1702-1704-1705,Shyamarai temple
1707,1706-1707,Rasamancha
1729,1728-1729-1730,Lalji temple
1732,1726-1727-1731-1732-1733,Lalji temple
1750,313-1750-1751,Bow-Arrow
1755,1754-1755-1756,Jor Bangla temple-Ram-Ravana-Ramayana
